GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BVG001,BUD001,BUD002,BUW001,BUW002,BUW003,BUW004,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001
"G42010100042K","1940","Pennsylvania","42","Philadelphia","101",,"0042","K","STCTY-42101 TRACT-    0042-K   IN PHILADELPHIA PA",325,0,98,39,101,18,42,113,0,0,0,0,0,0,0,1,3,1,0,4,0,0.00
"G42010100042KK","1940","Pennsylvania","42","Philadelphia","101",,"0042","KK","STCTY-42101 TRACT-    0042-KK  IN PHILADELPHIA PA",4385,4,1289,543,1459,276,636,1278,0,0,0,0,8,17,76,236,154,20,7,2,0,36.24
"G42010100042L","1940","Pennsylvania","42","Philadelphia","101",,"0042","L","STCTY-42101 TRACT-    0042-L   IN PHILADELPHIA PA",3632,6,1142,323,1199,146,346,1091,0,0,0,0,0,0,3,13,137,34,33,4,4,46.65
"G42010100042M","1940","Pennsylvania","42","Philadelphia","101",,"0042","M","STCTY-42101 TRACT-    0042-M   IN PHILADELPHIA PA",5441,14,1557,448,1716,303,515,1664,0,0,0,0,6,14,25,186,295,243,95,12,0,46.52
"G42010100042N","1940","Pennsylvania","42","Philadelphia","101",,"0042","N","STCTY-42101 TRACT-    0042-N   IN PHILADELPHIA PA",9197,47,2659,1010,2877,563,1138,2867,0,0,0,0,0,5,8,107,428,313,194,24,0,49.30
"G42010100042O","1940","Pennsylvania","42","Philadelphia","101",,"0042","O","STCTY-42101 TRACT-    0042-O   IN PHILADELPHIA PA",1708,42,458,247,480,156,262,572,0,0,0,0,0,0,2,9,14,27,37,20,8,62.13
"G42010100042P","1940","Pennsylvania","42","Philadelphia","101",,"0042","P","STCTY-42101 TRACT-    0042-P   IN PHILADELPHIA PA",3835,2,1202,406,1311,201,445,1178,0,0,0,0,0,1,9,38,209,86,14,3,0,45.82
"G42010100042Q","1940","Pennsylvania","42","Philadelphia","101",,"0042","Q","STCTY-42101 TRACT-    0042-Q   IN PHILADELPHIA PA",7484,0,2237,890,2464,476,987,2366,0,0,0,2,5,19,43,340,323,109,17,10,1,40.29
"G42010100042R","1940","Pennsylvania","42","Philadelphia","101",,"0042","R","STCTY-42101 TRACT-    0042-R   IN PHILADELPHIA PA",3614,3,1128,374,1201,255,424,1189,0,0,0,1,0,0,1,9,112,78,27,8,3,49.19
"G42010100042S","1940","Pennsylvania","42","Philadelphia","101",,"0042","S","STCTY-42101 TRACT-    0042-S   IN PHILADELPHIA PA",3633,12,1101,433,1198,275,475,1158,0,0,0,0,1,7,10,68,166,125,53,9,0,47.54
"G42010100042T","1940","Pennsylvania","42","Philadelphia","101",,"0042","T","STCTY-42101 TRACT-    0042-T   IN PHILADELPHIA PA",4485,7,1344,512,1462,291,566,1394,0,0,0,2,7,14,30,164,182,209,48,6,7,45.96
"G42010100042U","1940","Pennsylvania","42","Philadelphia","101",,"0042","U","STCTY-42101 TRACT-    0042-U   IN PHILADELPHIA PA",7217,579,1865,761,2244,490,928,2100,0,0,0,6,38,89,65,263,307,107,15,11,1,39.12
"G42010100042V","1940","Pennsylvania","42","Philadelphia","101",,"0042","V","STCTY-42101 TRACT-    0042-V   IN PHILADELPHIA PA",5874,17,1686,566,1883,356,645,1735,0,0,0,0,7,25,45,265,279,175,107,16,1,43.73
"G42010100042W","1940","Pennsylvania","42","Philadelphia","101",,"0042","W","STCTY-42101 TRACT-    0042-W   IN PHILADELPHIA PA",3406,55,1035,533,1078,219,560,1068,0,0,0,0,0,1,2,18,47,50,126,21,1,61.29
"G42010100042X","1940","Pennsylvania","42","Philadelphia","101",,"0042","X","STCTY-42101 TRACT-    0042-X   IN PHILADELPHIA PA",132,2,61,24,64,4,24,29,0,0,0,0,0,0,0,3,0,1,1,1,0,0.00
"G42010100042Y","1940","Pennsylvania","42","Philadelphia","101",,"0042","Y","STCTY-42101 TRACT-    0042-Y   IN PHILADELPHIA PA",4463,4,1353,768,1474,319,839,1318,0,0,1,0,0,1,13,121,227,175,24,2,2,45.98
"G42010100042Z","1940","Pennsylvania","42","Philadelphia","101",,"0042","Z","STCTY-42101 TRACT-    0042-Z   IN PHILADELPHIA PA",3729,0,1116,402,1216,252,443,1222,0,0,0,0,1,6,7,59,252,86,11,3,6,45.15
"G42010100043A","1940","Pennsylvania","42","Philadelphia","101",,"0043","A","STCTY-42101 TRACT-    0043-A   IN PHILADELPHIA PA",8240,1,2509,933,2803,525,1062,2546,0,0,0,0,2,9,32,426,309,40,14,8,0,38.35
"G42010100043B","1940","Pennsylvania","42","Philadelphia","101",,"0043","B","STCTY-42101 TRACT-    0043-B   IN PHILADELPHIA PA",7146,346,1937,854,2308,547,987,2010,0,0,0,4,44,143,222,377,124,26,9,7,2,31.25
"G42010100043C","1940","Pennsylvania","42","Philadelphia","101",,"0043","C","STCTY-42101 TRACT-    0043-C   IN PHILADELPHIA PA",6407,387,1651,954,1978,495,1134,1852,1,0,2,13,35,55,148,319,240,52,40,10,4,35.94
"G42010100043D","1940","Pennsylvania","42","Philadelphia","101",,"0043","D","STCTY-42101 TRACT-    0043-D   IN PHILADELPHIA PA",17434,171,4855,1929,5894,1084,2300,4961,0,3,0,12,48,160,358,926,501,75,18,4,0,34.59
"G42010100043E","1940","Pennsylvania","42","Philadelphia","101",,"0043","E","STCTY-42101 TRACT-    0043-E   IN PHILADELPHIA PA",11522,1,3134,1364,3788,776,1596,3379,0,3,3,18,40,138,365,744,219,21,10,4,3,32.41
"G42010100044A","1940","Pennsylvania","42","Philadelphia","101",,"0044","A","STCTY-42101 TRACT-    0044-A   IN PHILADELPHIA PA",13226,1275,3044,1167,4062,999,1540,3642,0,0,2,40,129,303,367,586,242,33,14,9,1,29.88
"G42010100044B","1940","Pennsylvania","42","Philadelphia","101",,"0044","B","STCTY-42101 TRACT-    0044-B   IN PHILADELPHIA PA",16221,9585,3144,1519,4349,1407,2044,3918,1,25,33,188,313,514,598,873,275,31,11,5,0,27.51
"G42010100044C","1940","Pennsylvania","42","Philadelphia","101",,"0044","C","STCTY-42101 TRACT-    0044-C   IN PHILADELPHIA PA",14296,4131,3707,1900,4576,951,2341,3926,0,1,5,103,162,265,506,952,388,95,40,11,3,31.85
"G42010100045A","1940","Pennsylvania","42","Philadelphia","101",,"0045","A","STCTY-42101 TRACT-    0045-A   IN PHILADELPHIA PA",3569,0,968,374,1136,260,454,941,0,1,0,12,41,73,58,56,8,1,0,1,0,24.40
"G42010100045B","1940","Pennsylvania","42","Philadelphia","101",,"0045","B","STCTY-42101 TRACT-    0045-B   IN PHILADELPHIA PA",12,0,2,0,5,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0.00
"G42010100045C","1940","Pennsylvania","42","Philadelphia","101",,"0045","C","STCTY-42101 TRACT-    0045-C   IN PHILADELPHIA PA",6885,1,1951,765,2308,503,910,1782,1,1,1,27,50,66,43,173,72,5,2,0,0,31.32
"G42010100045D","1940","Pennsylvania","42","Philadelphia","101",,"0045","D","STCTY-42101 TRACT-    0045-D   IN PHILADELPHIA PA",362,0,95,25,130,17,33,102,0,0,5,12,10,17,9,5,2,0,0,0,0,0.00
"G42010100045E","1940","Pennsylvania","42","Philadelphia","101",,"0045","E","STCTY-42101 TRACT-    0045-E   IN PHILADELPHIA PA",1189,1,382,105,447,66,129,328,0,0,0,0,0,39,21,37,34,13,1,0,0,32.88
"G42010100045F","1940","Pennsylvania","42","Philadelphia","101",,"0045","F","STCTY-42101 TRACT-    0045-F   IN PHILADELPHIA PA",2118,0,624,216,738,127,255,602,0,0,1,7,6,30,64,164,33,6,11,5,0,32.88
"G42010100045G","1940","Pennsylvania","42","Philadelphia","101",,"0045","G","STCTY-42101 TRACT-    0045-G   IN PHILADELPHIA PA",9037,0,2514,1058,3000,631,1260,2558,1,0,0,8,28,74,197,456,181,32,12,6,1,33.67
"G42010100045H","1940","Pennsylvania","42","Philadelphia","101",,"0045","H","STCTY-42101 TRACT-    0045-H   IN PHILADELPHIA PA",3151,55,807,443,1065,210,520,749,0,0,0,1,22,61,76,114,8,2,0,0,0,28.32
"G42010100045I","1940","Pennsylvania","42","Philadelphia","101",,"0045","I","STCTY-42101 TRACT-    0045-I   IN PHILADELPHIA PA",7994,16,2148,1073,2761,513,1279,1896,0,0,0,20,50,84,181,154,39,5,4,2,0,27.69
"G42010100045J","1940","Pennsylvania","42","Philadelphia","101",,"0045","J","STCTY-42101 TRACT-    0045-J   IN PHILADELPHIA PA",1219,35,269,115,396,90,150,274,0,2,4,14,37,43,20,15,1,1,0,0,0,20.84
"G42010100045K","1940","Pennsylvania","42","Philadelphia","101",,"0045","K","STCTY-42101 TRACT-    0045-K   IN PHILADELPHIA PA",21,0,7,0,8,3,0,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0.00
"G42010100046A","1940","Pennsylvania","42","Philadelphia","101",,"0046","A","STCTY-42101 TRACT-    0046-A   IN PHILADELPHIA PA",8982,186,2765,1792,3003,509,1957,2718,0,0,1,7,12,60,140,419,544,487,303,160,82,48.11
"G42010100046B","1940","Pennsylvania","42","Philadelphia","101",,"0046","B","STCTY-42101 TRACT-    0046-B   IN PHILADELPHIA PA",10548,638,2994,1531,3516,764,1785,3179,1,0,1,9,21,66,163,647,683,218,77,24,4,40.22
"G42010100046C","1940","Pennsylvania","42","Philadelphia","101",,"0046","C","STCTY-42101 TRACT-    0046-C   IN PHILADELPHIA PA",8259,585,2293,1033,2708,517,1268,2405,0,0,0,9,24,52,179,460,368,191,49,5,0,38.29
"G42010100046D","1940","Pennsylvania","42","Philadelphia","101",,"0046","D","STCTY-42101 TRACT-    0046-D   IN PHILADELPHIA PA",15169,13,4407,1788,5116,1045,2152,4622,0,2,17,22,37,101,175,784,856,360,140,58,10,41.17
"G42010100046E","1940","Pennsylvania","42","Philadelphia","101",,"0046","E","STCTY-42101 TRACT-    0046-E   IN PHILADELPHIA PA",11151,49,3111,1505,3535,858,1737,3428,0,0,0,2,4,21,58,216,369,355,199,57,7,48.80
"G42010100046F","1940","Pennsylvania","42","Philadelphia","101",,"0046","F","STCTY-42101 TRACT-    0046-F   IN PHILADELPHIA PA",13191,7,3547,1630,4059,942,1893,3999,0,0,0,8,16,44,128,708,594,100,26,4,0,38.23
"G42010100046G","1940","Pennsylvania","42","Philadelphia","101",,"0046","G","STCTY-42101 TRACT-    0046-G   IN PHILADELPHIA PA",6655,3,1727,1091,2001,488,1248,2064,0,0,0,3,14,40,107,267,205,103,33,11,1,38.04
"G42010100046H","1940","Pennsylvania","42","Philadelphia","101",,"0046","H","STCTY-42101 TRACT-    0046-H   IN PHILADELPHIA PA",5874,64,1597,1110,1732,423,1224,1903,0,3,2,3,8,28,70,259,175,83,150,120,6,44.10
"G42010100046I","1940","Pennsylvania","42","Philadelphia","101",,"0046","I","STCTY-42101 TRACT-    0046-I   IN PHILADELPHIA PA",5893,108,1603,1219,1797,347,1357,1806,0,0,1,9,21,80,176,643,384,178,54,11,3,37.17
"G42010100046J","1940","Pennsylvania","42","Philadelphia","101",,"0046","J","STCTY-42101 TRACT-    0046-J   IN PHILADELPHIA PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
"G42010100047A","1940","Pennsylvania","42","Philadelphia","101",,"0047","A","STCTY-42101 TRACT-    0047-A   IN PHILADELPHIA PA",13686,5220,2945,1851,4039,1089,2462,3872,4,19,64,295,393,754,929,949,246,98,57,19,6,26.59
"G42010100047B","1940","Pennsylvania","42","Philadelphia","101",,"0047","B","STCTY-42101 TRACT-    0047-B   IN PHILADELPHIA PA",5108,4598,818,560,1464,380,914,1253,1,0,4,29,79,216,238,455,98,25,14,4,4,29.86
"G42010100047C","1940","Pennsylvania","42","Philadelphia","101",,"0047","C","STCTY-42101 TRACT-    0047-C   IN PHILADELPHIA PA",10678,7249,1467,1573,2450,1201,2139,1938,1,1,6,84,223,442,413,409,125,32,13,5,4,25.98
"G42010100047D","1940","Pennsylvania","42","Philadelphia","101",,"0047","D","STCTY-42101 TRACT-    0047-D   IN PHILADELPHIA PA",2486,1155,562,444,757,180,540,583,0,0,4,63,58,166,149,172,31,8,9,1,1,25.84
"G42010100048A","1940","Pennsylvania","42","Philadelphia","101",,"0048","A","STCTY-42101 TRACT-    0048-A   IN PHILADELPHIA PA",18950,67,4725,1807,5997,1397,2308,5112,0,2,5,12,62,189,346,726,301,41,17,3,1,32.76
"G42010100048B","1940","Pennsylvania","42","Philadelphia","101",,"0048","B","STCTY-42101 TRACT-    0048-B   IN PHILADELPHIA PA",2881,0,768,309,957,204,371,694,0,0,0,10,19,33,32,74,28,11,0,0,0,30.78
"G42010100048C","1940","Pennsylvania","42","Philadelphia","101",,"0048","C","STCTY-42101 TRACT-    0048-C   IN PHILADELPHIA PA",4958,7,1331,567,1531,370,643,1484,0,0,0,1,1,6,48,176,81,172,72,3,0,45.43
"G42010100048D","1940","Pennsylvania","42","Philadelphia","101",,"0048","D","STCTY-42101 TRACT-    0048-D   IN PHILADELPHIA PA",656,0,164,65,221,39,81,161,2,2,0,4,12,3,9,45,18,4,0,0,0,0.00
"G42010100048E","1940","Pennsylvania","42","Philadelphia","101",,"0048","E","STCTY-42101 TRACT-    0048-E   IN PHILADELPHIA PA",133,0,31,4,38,12,6,37,2,1,0,5,2,1,1,5,0,0,0,0,0,0.00
"G42010100048F","1940","Pennsylvania","42","Philadelphia","101",,"0048","F","STCTY-42101 TRACT-    0048-F   IN PHILADELPHIA PA",10,0,4,0,4,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0.00
"G44000700001","1940","Rhode Island","44","Providence","007",,"0001",,"STCTY-44007 TRACT-    0001     IN PROVIDENCE RI",9781,721,2801,1262,4063,1043,1698,1941,5,19,61,386,437,556,281,255,130,48,41,46,45,21.72
"G44000700002","1940","Rhode Island","44","Providence","007",,"0002",,"STCTY-44007 TRACT-    0002     IN PROVIDENCE RI",3943,135,607,603,1100,541,725,760,0,0,5,56,166,211,132,86,5,0,1,0,0,21.96
"G44000700003","1940","Rhode Island","44","Providence","007",,"0003",,"STCTY-44007 TRACT-    0003     IN PROVIDENCE RI",6220,178,1384,645,1849,432,804,1715,0,0,0,26,179,332,410,354,46,3,1,1,0,26.20
"G44000700004","1940","Rhode Island","44","Providence","007",,"0004",,"STCTY-44007 TRACT-    0004     IN PROVIDENCE RI",7119,18,1832,1044,2344,491,1258,1913,0,0,5,106,220,305,326,556,198,53,10,5,0,28.43
"G44000700005","1940","Rhode Island","44","Providence","007",,"0005",,"STCTY-44007 TRACT-    0005     IN PROVIDENCE RI",3244,8,874,738,994,201,812,950,0,2,3,29,52,85,73,198,194,61,36,1,1,35.74
"G44000700006","1940","Rhode Island","44","Providence","007",,"0006",,"STCTY-44007 TRACT-    0006     IN PROVIDENCE RI",4783,694,1037,664,1431,373,833,1334,0,3,10,65,201,292,231,293,125,58,20,5,3,26.27
"G44000700007","1940","Rhode Island","44","Providence","007",,"0007",,"STCTY-44007 TRACT-    0007     IN PROVIDENCE RI",5184,403,1180,616,1525,397,725,1402,0,1,1,26,115,178,247,409,131,23,2,2,0,29.49
"G44000700008","1940","Rhode Island","44","Providence","007",,"0008",,"STCTY-44007 TRACT-    0008     IN PROVIDENCE RI",2705,0,724,444,853,159,510,742,0,0,0,29,53,69,91,182,159,74,49,16,2,36.09
"G44000700009","1940","Rhode Island","44","Providence","007",,"0009",,"STCTY-44007 TRACT-    0009     IN PROVIDENCE RI",8660,26,2182,1021,2593,628,1203,2399,0,0,2,16,103,226,343,680,213,27,2,0,0,31.21
"G44000700010","1940","Rhode Island","44","Providence","007",,"0010",,"STCTY-44007 TRACT-    0010     IN PROVIDENCE RI",4227,0,1158,605,1304,311,673,1339,0,0,0,3,6,8,42,235,318,177,74,13,1,44.04
"G44000700011","1940","Rhode Island","44","Providence","007",,"0011",,"STCTY-44007 TRACT-    0011     IN PROVIDENCE RI",3069,1,838,535,927,196,568,1004,0,0,6,13,20,26,41,135,149,106,42,17,3,42.05
"G44000700012","1940","Rhode Island","44","Providence","007",,"0012",,"STCTY-44007 TRACT-    0012     IN PROVIDENCE RI",2599,30,626,196,835,168,272,690,0,0,1,8,51,73,82,93,87,64,6,0,0,31.38
"G44000700013","1940","Rhode Island","44","Providence","007",,"0013",,"STCTY-44007 TRACT-    0013     IN PROVIDENCE RI",4925,138,1359,549,1587,320,640,1417,0,0,1,8,36,112,151,378,239,79,12,0,0,34.79
"G44000700014","1940","Rhode Island","44","Providence","007",,"0014",,"STCTY-44007 TRACT-    0014     IN PROVIDENCE RI",3114,0,908,406,998,246,453,1005,0,0,0,3,3,11,9,81,167,84,43,3,0,45.19
"G44000700015","1940","Rhode Island","44","Providence","007",,"0015",,"STCTY-44007 TRACT-    0015     IN PROVIDENCE RI",3822,15,1123,489,1244,251,537,1235,0,0,0,3,5,12,30,153,203,103,57,1,1,43.49
"G44000700016","1940","Rhode Island","44","Providence","007",,"0016",,"STCTY-44007 TRACT-    0016     IN PROVIDENCE RI",2443,0,743,321,811,151,349,755,0,0,0,3,7,25,25,107,154,58,20,2,0,41.68
"G44000700017","1940","Rhode Island","44","Providence","007",,"0017",,"STCTY-44007 TRACT-    0017     IN PROVIDENCE RI",4108,341,991,428,1280,255,523,1125,0,1,3,9,49,154,177,157,59,45,13,0,0,27.82
"G44000700018","1940","Rhode Island","44","Providence","007",,"0018",,"STCTY-44007 TRACT-    0018     IN PROVIDENCE RI",7259,270,1593,790,2288,584,1091,1852,1,14,20,58,149,323,387,386,66,7,5,2,0,26.36
"G44000700019","1940","Rhode Island","44","Providence","007",,"0019",,"STCTY-44007 TRACT-    0019     IN PROVIDENCE RI",6766,0,1345,625,2044,590,876,1621,0,3,5,63,219,328,321,265,32,4,0,0,0,24.53
"G44000700020","1940","Rhode Island","44","Providence","007",,"0020",,"STCTY-44007 TRACT-    0020     IN PROVIDENCE RI",3546,0,948,448,1118,229,542,943,0,0,0,5,61,109,164,345,114,3,1,0,0,31.30
"G44000700021","1940","Rhode Island","44","Providence","007",,"0021",,"STCTY-44007 TRACT-    0021     IN PROVIDENCE RI",5084,4,952,474,1508,393,668,1284,0,0,1,41,193,329,210,175,39,6,1,1,0,23.50
"G44000700022","1940","Rhode Island","44","Providence","007",,"0022",,"STCTY-44007 TRACT-    0022     IN PROVIDENCE RI",8208,1,2019,1274,2403,590,1439,2058,0,0,1,27,130,196,291,462,194,37,23,4,0,30.31
"G44000700023","1940","Rhode Island","44","Providence","007",,"0023",,"STCTY-44007 TRACT-    0023     IN PROVIDENCE RI",4770,10,1223,636,1463,318,740,1335,0,0,2,8,29,94,173,414,246,49,3,0,0,34.40
"G44000700024","1940","Rhode Island","44","Providence","007",,"0024",,"STCTY-44007 TRACT-    0024     IN PROVIDENCE RI",7169,18,1504,907,2175,493,1169,1826,0,0,3,70,285,330,296,352,88,10,13,3,0,25.13
"G44000700025","1940","Rhode Island","44","Providence","007",,"0025",,"STCTY-44007 TRACT-    0025     IN PROVIDENCE RI",8015,0,1606,950,2370,596,1273,1841,0,0,5,33,227,492,423,246,34,8,2,3,0,24.29
"G44000700026","1940","Rhode Island","44","Providence","007",,"0026",,"STCTY-44007 TRACT-    0026     IN PROVIDENCE RI",4287,0,1056,478,1346,365,582,1204,1,0,3,31,94,119,109,273,136,25,3,0,0,30.97
"G44000700027","1940","Rhode Island","44","Providence","007",,"0027",,"STCTY-44007 TRACT-    0027     IN PROVIDENCE RI",6978,0,1505,885,2134,459,1168,1579,0,1,6,101,379,423,305,195,24,1,3,0,1,22.25
"G44000700028","1940","Rhode Island","44","Providence","007",,"0028",,"STCTY-44007 TRACT-    0028     IN PROVIDENCE RI",4499,0,1144,652,1350,321,743,1252,0,0,1,2,35,98,86,232,129,43,13,2,0,33.75
"G44000700029","1940","Rhode Island","44","Providence","007",,"0029",,"STCTY-44007 TRACT-    0029     IN PROVIDENCE RI",8602,0,1873,1004,2700,627,1315,2080,0,1,0,15,112,263,319,434,106,12,1,1,0,28.28
"G44000700030","1940","Rhode Island","44","Providence","007",,"0030",,"STCTY-44007 TRACT-    0030     IN PROVIDENCE RI",4168,3,1076,479,1283,345,553,1140,0,0,0,7,41,119,200,366,65,8,1,2,0,30.52
"G44000700031","1940","Rhode Island","44","Providence","007",,"0031",,"STCTY-44007 TRACT-    0031     IN PROVIDENCE RI",1696,0,389,181,511,131,230,432,1,0,0,3,15,39,75,68,18,4,0,0,0,28.07
"G44000700032","1940","Rhode Island","44","Providence","007",,"0032",,"STCTY-44007 TRACT-    0032     IN PROVIDENCE RI",5915,0,1405,737,1784,448,904,1412,0,0,0,26,112,208,209,225,57,8,1,0,0,26.34
"G44000700033","1940","Rhode Island","44","Providence","007",,"0033",,"STCTY-44007 TRACT-    0033     IN PROVIDENCE RI",5897,24,1540,690,1759,440,772,1638,0,0,0,1,8,37,76,145,148,134,52,5,0,41.93
"G44000700034","1940","Rhode Island","44","Providence","007",,"0034",,"STCTY-44007 TRACT-    0034     IN PROVIDENCE RI",3884,280,1122,475,1351,346,592,982,0,0,3,112,153,184,154,192,94,20,4,3,1,24.76
"G44000700035","1940","Rhode Island","44","Providence","007",,"0035",,"STCTY-44007 TRACT-    0035     IN PROVIDENCE RI",7135,136,1600,743,2192,562,920,1853,5,2,32,129,251,311,350,311,55,6,0,0,0,24.44
"G44000700036","1940","Rhode Island","44","Providence","007",,"0036",,"STCTY-44007 TRACT-    0036     IN PROVIDENCE RI",3508,69,638,350,1061,223,459,844,0,0,6,81,244,209,115,31,1,0,0,0,0,19.80
"G44000700037","1940","Rhode Island","44","Providence","007",,"0037",,"STCTY-44007 TRACT-    0037     IN PROVIDENCE RI",6480,3,1618,932,1952,447,1103,1716,0,0,0,5,33,121,141,173,241,106,27,3,0,36.73
"G44000700038","1940","Rhode Island","44","Providence","007",,"0038",,"STCTY-44007 TRACT-    0038     IN PROVIDENCE RI",3697,0,932,412,1188,294,492,981,0,0,0,12,24,97,127,189,85,10,0,0,0,30.13
"G44000700039","1940","Rhode Island","44","Providence","007",,"0039",,"STCTY-44007 TRACT-    0039     IN PROVIDENCE RI",3825,0,963,492,1139,273,550,1019,0,0,0,1,15,23,51,97,66,42,14,3,0,36.30
"G44000700040","1940","Rhode Island","44","Providence","007",,"0040",,"STCTY-44007 TRACT-    0040     IN PROVIDENCE RI",5814,1,1414,777,1852,383,948,1361,0,1,5,20,123,260,319,203,25,2,1,1,0,25.61
"G44000700041","1940","Rhode Island","44","Providence","007",,"0041",,"STCTY-44007 TRACT-    0041     IN PROVIDENCE RI",5157,7,1121,549,1626,359,729,1249,0,1,3,32,162,249,173,77,17,2,1,0,1,22.73
"G44000700042","1940","Rhode Island","44","Providence","007",,"0042",,"STCTY-44007 TRACT-    0042     IN PROVIDENCE RI",7582,918,1621,854,2191,542,1034,2051,0,2,12,161,427,420,297,190,33,7,8,1,1,21.61
"G44000700043","1940","Rhode Island","44","Providence","007",,"0043",,"STCTY-44007 TRACT-    0043     IN PROVIDENCE RI",5951,485,1479,1415,1658,397,1529,1722,0,0,1,33,56,84,125,211,224,141,131,89,60,42.51
"G44000700044","1940","Rhode Island","44","Providence","007",,"0044",,"STCTY-44007 TRACT-    0044     IN PROVIDENCE RI",3228,65,750,712,866,201,768,1013,0,1,1,10,24,49,69,158,143,153,130,57,7,45.72
"G44000700045","1940","Rhode Island","44","Providence","007",,"0045",,"STCTY-44007 TRACT-    0045     IN PROVIDENCE RI",4198,30,1008,786,1040,409,813,1425,0,0,0,0,1,5,3,14,48,75,135,115,51,68.11
"G44000700046","1940","Rhode Island","44","Providence","007",,"0046",,"STCTY-44007 TRACT-    0046     IN PROVIDENCE RI",8947,1330,2097,1215,2559,673,1460,2477,0,0,3,47,130,250,296,447,259,116,62,17,0,31.46
"G44000700047","1940","Rhode Island","44","Providence","007",,"0047",,"STCTY-44007 TRACT-    0047     IN PROVIDENCE RI",4444,0,1213,532,1347,352,588,1420,0,0,0,2,1,7,24,123,164,157,106,14,1,48.19
"G44000700048","1940","Rhode Island","44","Providence","007",,"0048",,"STCTY-44007 TRACT-    0048     IN PROVIDENCE RI",2843,6,787,403,835,220,431,935,0,0,0,0,1,2,4,19,60,102,134,58,11,60.34
"G44000700049","1940","Rhode Island","44","Providence","007",,"0049",,"STCTY-44007 TRACT-    0049     IN PROVIDENCE RI",4006,20,939,753,961,381,767,1361,0,0,0,0,0,0,5,16,32,71,158,120,61,69.71
"G4500030SC0001","1940","South Carolina","45","Aiken","003","SC","0001",,"STCTY-45003 TRACT- SC 0001     IN AUGUSTA GA-SC ADJ AREA",2629,420,713,341,764,136,360,745,14,24,66,41,41,63,57,84,46,15,3,0,0,22.75
"G47003700001","1940","Tennessee","47","Davidson","037",,"0001",,"STCTY-47037 TRACT-    0001     IN NASHVILLE TN",8803,470,1842,721,2401,564,913,2393,17,40,128,440,510,240,91,49,7,1,0,0,0,15.84
"G47003700002","1940","Tennessee","47","Davidson","037",,"0002",,"STCTY-47037 TRACT-    0002     IN NASHVILLE TN",7301,1253,1681,678,2016,459,788,2063,10,17,61,356,439,309,84,23,3,0,0,0,0,16.86
"G47003700003","1940","Tennessee","47","Davidson","037",,"0003",,"STCTY-47037 TRACT-    0003     IN NASHVILLE TN",5019,4799,1113,942,1295,367,1058,1258,4,16,68,209,293,88,29,16,5,9,2,1,0,15.75
"G47003700004","1940","Tennessee","47","Davidson","037",,"0004",,"STCTY-47037 TRACT-    0004     IN NASHVILLE TN",4660,3823,1137,822,1351,293,956,1097,3,27,107,440,531,119,30,23,3,1,2,0,0,15.12
"G47003700005","1940","Tennessee","47","Davidson","037",,"0005",,"STCTY-47037 TRACT-    0005     IN NASHVILLE TN",4917,4637,977,707,1391,315,927,1266,26,92,245,449,264,107,33,17,2,0,0,0,0,12.33
"G47003700006","1940","Tennessee","47","Davidson","037",,"0006",,"STCTY-47037 TRACT-    0006     IN NASHVILLE TN",765,335,181,73,225,219,93,143,1,5,43,75,30,13,4,3,1,1,0,1,0,12.13
"G47003700007","1940","Tennessee","47","Davidson","037",,"0007",,"STCTY-47037 TRACT-    0007     IN NASHVILLE TN",1729,543,611,409,713,110,471,339,18,31,80,65,77,45,30,40,57,14,10,8,2,17.39
